index,COORDENADOR,TITULO,SITUACAO,PERIODO,EDITAL,AREA,RESUMO
146,Lucimar Aparecida Moreira,Explorando a Tabela Periódica por meio de Jogos Didáticos,Concluído,2023,PIBIC,ENSINO (Outros),"Neste projeto propõe-se o desenvolvimento de uma metodologia ativa de ensino da tabela periódica por meio de um jogo didático que desafie o aluno e o convide a prestar atenção ao conteúdo estudado, tendo como fundamento a teoria sócio-histórica de Vygotsky. Para tal, será feito um estudo sobre os conceitos centrais da teoria de Vygotsky, bem como uma imersão no estudo da  tabela periódica e dos elementos químicos, a fim de extrair informações e conceitos científicos que sustentem a proposição de atividades lúdicas que não sejam  esvaziadas de conteúdo e que contribuam para a apropriação do conhecimento científico e para a busca de novos conhecimentos.  A princípio, será feito um levantamento e análise das abordagens utilizadas nos jogos relatados na literatura sobre tabela periódica, seguida da elaboração de um jogo didático, com diferentes níveis de dificuldade, que tenha como foco a significação científica e não apenas a memorização. O jogo será aplicado em uma turma de ensino médio da rede pública, a fim de avaliar a sua contribuição na aprendizagem. Ao final do processo, será aplicado um questionário para os alunos, a fim de avaliar a eficácia desta metodologia na aprendizagem e para reflexões que nortearão as futuras ações."
113,Juliana Cristina Perlotti Piunti,Interpretações sociológicas da violência contra a mulher no Brasil,Concluído,2023,PIBIFSP,SOCIOLOGIA (CIÊNCIAS HUMANAS),"Os dados sobre a pobreza no Brasil demonstram que as mulheres, se comparado aos homens, representam a maior parte da população em situação de extrema pobreza, de pobreza e de vulnerabilidade. Mulheres negras encontram-se em situação de maior vulnerabilidade quando se trata da violência em suas múltiplas formas. A pesquisa em questão tem por objetivo levantar e sistematizar estudos sociológicos que contribuem para a análise das múltiplas formas de violência enfrentadas pelas mulheres no Brasil contemporâneo. Para tanto, propõe uma investigação da produção acadêmica publicada nos encontros entre 2018 e 2022 da ANPOCS - Associação Nacional de Pós-Graduação e Pesquisa em Ciências Sociais, identificando os temas relacionados a violência contra mulheres no Brasil. Desta forma, pretende-se (re)conhecer as raízes sociais das múltiplas violências sofridas por mulheres no Brasil e como a sociologia tem interpretado este fenômeno nos últimos cinco anos."
116,Ferdinando Monsignore,ANÁLISE DA SITUAÇÃO DA ENGENHARIA BIOMEDICA NO BRASIL E NO MUNDO,Concluído,2023,PIBIFSP,ENGENHARIA BIOMÉDICA (ENGENHARIAS),"Apesar da Engenharia Biomédica ter iniciado logo após a segunda guerra mundial e ter chegado ao Brasil em meados de 1970, a inclusão da ocupação de Engenheiro Biomédico e o seu sinônimo Engenheiro Clínico foram incluídos no código Classificação Brasileira de Ocupações (CBO) apenas em 2022. Diante disto, a proposta do estudo em pauta é compreender a história, mercado de trabalho e projeção desta profissão a fim de divulgar os resultados obtidos para a população por meio de congressos e publicações de artigos em revistas para que dessa forma esta profissão passe a ser cada vez mais valorizada e difundida."
98,Rodrigo Palucci Pantoni,Transmissão de Imagens via GPSR para Internet das Coisas,Concluído,2023,PIBIFSP,CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA),"A evolução tecnológica dos últimos anos tem proporcionado a materialização da chamada Internet das Coisas, cuja principal característica é de conectar diferentes objetos para troca de informações. As tecnologias que tornaram a IoT possível são: microcontroladores de baixo custo e alto poder de conectividade, plataforma de computação em nuvem, aprendizado de máquina e demais técnicas envolvendo inteligência artificial. Contudo, nos últimos anos, devido a disponibilização da tecnologia 5G de dados móveis, a qual permitirá a elevação da taxa de transmissão de dados e a redução de consumo de energia dos dispositivos, é possível vislumbrar um cenário de alta conectividade de dispositivos para diferentes aplicações utilizando a tecnologia de dados móveis em detrimento ao protocolo Wifi. Neste contexto, este projeto tem como objetivo geral projetar e implementar um mecanismo de captura e transmissão de Imagens via GPSR para Internet das Coisas utilizando um microcontrolador com câmera e um módulo de conexão de dados móveis de baixo custo para armazenamento na nuvem utilizando o Google Drive. Espera-se com este projeto desenvolver um mecanismo que seja estável e eficiente para ser incorporado posteriormente em diferentes aplicações envolvendo visão computacional e processamento na nuvem."
102,Giselle Alves Martins,A CONTEXTUALIZAÇÃO DE UMA CERVEJARIA COMO ESPAÇO EDUCADOR,Concluído,2023,PIBIFSP,ENSINO (Outros),"Devido ao número crescente de cervejarias e microcervejarias sendo registradas no Brasil e considerando a necessidade de pesquisa que abordem os conhecimentos envolvidos no processo de produção cervejeira, esta pesquisa traz uma visão original ao apresentar a relação pedagógica e educativa que o ambiente de uma cervejaria pode possuir. Com o objetivo de contextualizar o ambiente de uma cervejaria em um espaço educador, capaz de proporcionar atividades interdisciplinares para estudantes de diferentes níveis de ensino, esta pesquisa, planejada para acontecer durante nove meses, desenvolverá ferramentas e instrumentos pedagógicos e estéticos para subsidiar o processo de didatização do ambiente de produção cervejeira. Espera-se que ao final desta pesquisa se desenvolva o entendimento sobre a importância da contextualização e implementação das placas, identificadores e sinalizações como comunicação educativa em um ambiente em que serão posteriormente construídas e aplicadas atividades didáticas interdisciplinares."
104,Olavo Henrique Menin,Otimização de distribuição de vacinas entre populações utilizando um modelo epidêmico compartimental do tipo SIR (suscetível-infecciosos-recuperado) e o método Simulated Annealing,Concluído,2023,PIBIFSP,MODELOS ANALÍTICOS E DE SIMULAÇÃO (MATEMÁTICA DA COMPUTAÇÃO (CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA))),"RESUMO  A chegada ao mercado das primeiras vacinas contra a COVID-19, no final de 2020, trouxe alguma esperança de melhora para o cenário pandêmico. No entanto, também ficou evidente que as limitações de produção e a alta demanda por doses resultou em uma enorme desigualdade de imunização entre países ricos e pobres, dificultando o combate à pandemia em nível global. Nesse contexto, modelos matemáticos podem ajudar tomadores de decisão na escolha da melhor forma de distribuir as doses disponíveis. A proposta desse projeto é desenvolver e implementar computacionalmente um modelo epidêmico compartimental com vacinação para um número arbitrário m de populações e acoplá-lo ao método de otimização Simulated Annealing a fim de que encontrar a melhor distribuição de vacinas entre as populações. Espera-se que os resultados, que devem ser apresentados em congressos e publicados em revistas especializadas, possam colaborar com outras pesquisas na área de modelagem epidêmica."
108,Giovana Siqueira Principe,Notícias falsas ou verdadeiras: práticas de letramento de alunos do ensino técnico integrado ao médio,Concluído,2023,PIBIFSP,"LINGUÍSTICA, LETRAS E ARTES","Inserido no campo da Linguística Aplicada, este projeto trata de uma investigação, por parte da aluna ou do aluno bolsista, das práticas de (multi)letramento de alunos do ensino médio integrado, envolvidas no evento que envolve a verificação da veracidade de notícias, ou seja, a pesquisa procura responder sobre como esses sujeitos se informam e, nesse sentido, como lidam com as famigeradas notícias falsas (fake news) no contexto da hipermodernidade (ROJO, 2015). A pesquisa é de cunho etnográfico no momento da geração dos dados, sugerido pelos estudiosos dos letramentos (SOARES, 2014; KLEIMAM 1995; STREET, 2014; RIBEIRO, 2003), e a análise dos dados tem como base esses estudos aliados ao conceito de dialogismo bakhtiniano."
109,Marina Caprio,Quem são os futuros professores? Análise dos dados do ENADE das licenciaturas (2021).,Concluído,2023,PIBIFSP,EDUCAÇÃO (CIÊNCIAS HUMANAS),"O presente projeto visa analisar e propor uma reflexão sobre os dados do questionário socioeconômico do ENADE, aplicado nos cursos de Pedagogia e Licenciatura em 2021 e divulgado pelo INEP em 2022. O objetivo é entender o perfil do futuro professor, assim como, analisar as possíveis desigualdades sociais dos licenciandos e como essas desigualdades marcam sua trajetória formativa."
110,Marcos Eduardo Paron,"Introdução aos estudos botânicos, agronômicos, fitoquímicos e sensoriais com lúpulo (Humulus lupulus) para atividades de pesquisa no curso Técnico em cervejaria do IFSP.",Concluído,2023,PIBIFSP,TECNOLOGIA DAS BEBIDAS (TECNOLOGIA DE ALIMENTOS (CIÊNCIA E TECNOLOGIA DE ALIMENTOS (CIÊNCIAS AGRÁRIAS))),"A cerveja tem uma ligação histórica intensa com a humanidade, datando de cerca de 8.000 anos, sendo considerada tão antiga quanto a agricultura. Ao longo da história, esta bebida passou a ser usada como substituto da água e até mesmo considerada como um alimento (pão líquido). Sua utilização está ligada ao características próprias da bebida: um caldo nutritivo devido aos teores de açúcar, sendo uma bebida microbiológicamente estável, devido ao pH, ao álccol, a presença das leveduras e ao lúpulo (Humulus lupulus). Apesar do alto consumo de cerveja no Brasil, a produção dos insumos da fabricação são em grande parte importados. Em especial o lúpulo, que traz às cervejas amargor e aromas característicos dos estilos produzidos. No Brasil ainda existem poucos cultivos comerciais de lúpulo. Devido a suas características botânicase pelo fato de se tratar de um cultivo exótico, os estudos e pesquisas botânicas, agronomicos, fotoquímicos e mesmo sensoriais do lúpulo são recentes no país. Desta forma este projeto tem o objetivo de promover estudos e pesquisas botânicas, agronômicas fitoquímicas e sensoriais e variedades de lúpulo para utilização no curso Técnico em cervejaria do IFSP."
112,Michele Cristine da Cruz Costa,AS CONCEPÇÕES PEDAGÓGICAS CONTEMPORÂNEAS À LUZ DO CONTEXTO HISTÓRICO E DAS NOVAS DIRETRIZES DE FORMAÇÃO DE DOCENTES - 2019,Concluído,2023,PIBIFSP,EDUCAÇÃO (CIÊNCIAS HUMANAS),"Historicamente, o contexto educacional brasileiro foi permeado por inúmeras concepções educacionais as quais são influenciadas pela ideologia político-econômica que se encontra em vigor. Sendo assim, podemos dizer que, predominantemente, as concepções se assentaram na égide do sistema capitalista alinhando-se a uma proposta pedagógica ora conservadora ora liberal. Predominantemente, após a década de 1990 essas concepções estão centradas nos ideais neoliberais, assim o processo educacional e as concepções curriculares faz com que a educação pública estatal assumam como encargos os interesses do modo de produção capitalistas focados na individualidade, meritocracia, conservadorismo e darwinismo social. A pesquisa em questão compromete-se olhar para políticas educacionais da atualidade, buscando por meio de uma análise da totalidade, destrinchar os discursos educacionais em vigor materializado em concepções curriculares e desnudar as reais intencionalidades que animam  as propostas de formação profissional e fazer educacional  estão posta na  RESOLUÇÃO CNE/CP Nº 2, DE 20 DE DEZEMBRO DE 2019 que define as DCN para a Formação Inicial de Professores para a Educação Básica e institui a BNC-Formação. Metodologicamente, este trabalho desenvolverá em caráter bibliográfico e documental utilizando uma concepção histórico-dialética para a compreensão e análise dos documentos em pauta e das concepções pedagógicas que o sustenta."
